Date,Price_GRAE,MACD_GRAE,RSI_GRAE,CCI_GRAE,ADX_GRAE,Price_SQPH,MACD_SQPH,RSI_SQPH,CCI_SQPH,ADX_SQPH,Price,Open,High,Low,Vol.,Change %
2022-02-03,355.2,7.57817774258433,66.76221426783201,-13.851927669738888,17.02,227.2,2.9348602431639392,53.76364403079295,-59.43178064089969,18.24,170.6,173.7,173.8,168.6,70.60K,-0.41%
2022-02-02,355.2,7.090265028918282,66.76221426783201,-106.86134852801996,17.2,227.3,2.6119168483644444,53.9719632149175,-71.09064028204277,19.12,171.3,179.0,179.0,170.0,142.16K,-3.17%
2022-02-01,354.6,6.579333244377494,65.18897546760573,-108.23890462700943,17.03,224.7,2.121725677528758,47.92588402507893,-177.41826761038047,19.94,176.9,179.9,180.5,175.0,187.68K,-0.17%
2022-01-31,355.9,6.207756111254298,67.00328509927357,-107.76836158192071,16.88,220.2,1.3545191969306813,39.64750467646731,-222.35294117647106,20.7,177.2,182.4,182.4,173.1,413.73K,4.24%
2022-01-30,354.0,5.694323814804477,61.923503369360546,-157.5670498084265,16.74,221.2,0.8177674620241362,42.04330687135354,-146.54998317064863,20.71,170.0,168.8,171.7,167.0,86.25K,0.71%
2022-01-27,351.4,5.019762057588196,55.70033961434309,-187.06140350876882,16.61,220.8,0.3560073567608981,41.336446648515256,-123.75690607734764,20.72,168.8,173.7,174.3,166.0,132.94K,-1.69%
2022-01-26,355.4,4.753142309825137,62.023597054093166,-2.1660649819466573,17.67,221.3,0.03005847250324223,42.63476193993919,-103.03363578040492,20.73,171.7,174.5,175.0,167.5,62.49K,-0.17%
2022-01-25,355.2,4.474130914172292,61.550525407975,33.1840238895085,18.09,220.1,-0.32138362738524506,40.32794152293298,-90.60821348119876,20.93,172.0,173.1,177.0,167.0,139.77K,-1.21%
2022-01-24,359.0,4.5076788986132215,66.74110722338395,161.17216117215912,19.24,219.8,-0.6169991343932111,39.748913084993745,-86.85196136408402,21.11,174.1,178.8,178.8,172.0,102.46K,-1.86%
2022-01-23,358.8,4.466638955954579,66.23430362669646,81.61328588374745,20.31,220.2,-0.8096665642781602,40.96599416998197,-64.01534673309283,22.15,177.4,178.6,182.0,174.1,310.66K,-0.78%
2022-01-20,357.3,4.26392516662429,62.40672915888836,86.57074340527285,21.51,222.5,-0.7679140769882622,47.52931842513025,-30.46757164404227,21.69,178.8,175.0,180.0,173.0,380.92K,2.17%
2022-01-19,359.0,4.192124617529316,64.88354484475676,133.7763012181613,23.12,221.2,-0.8301545604279283,44.51669583236163,-56.03520536462746,21.27,175.0,167.0,181.9,167.0,489.27K,4.98%
2022-01-18,358.6,4.056188294249466,63.818118756077894,104.28849902534324,24.38,220.5,-0.9252984769641159,42.93847024160851,-54.84906872190082,20.98,166.7,159.9,170.0,158.9,103.71K,6.04%
2022-01-17,359.5,3.975255980634188,65.20264806882099,98.89916336415588,25.55,220.9,-0.9573878876182675,44.15679516332126,-42.031270529495615,21.01,157.2,160.0,160.0,156.3,26.33K,-1.32%
2022-01-16,359.4,3.8585682023813774,64.9054579242101,95.15669515669778,26.24,220.8,-0.9795959684712727,43.90441650953557,3.794037940380778,21.92,159.3,156.0,159.7,156.0,29.27K,2.64%
2022-01-13,359.3,3.715196658708919,64.58842196319276,62.325418994412296,26.88,222.4,-0.8581966475615843,48.9335736620354,87.86610878661048,22.23,155.2,156.5,159.3,154.0,23.02K,-0.64%
2022-01-12,357.1,3.3850315272422904,57.88909142840684,-7.666163141993864,27.48,221.1,-0.8570069044264983,45.37412409050869,32.558139534880375,22.52,156.2,158.0,159.5,153.0,32.91K,-0.64%
2022-01-11,353.4,2.7926225891731065,48.73382552124461,-133.72413793103593,28.03,222.6,-0.7266501893841735,49.90232867341753,5.729877216916934,23.02,157.2,155.0,159.0,154.0,53.69K,1.48%
2022-01-10,350.0,2.0254347022053025,42.13877651012133,-203.95561987457782,28.54,217.2,-1.0470071768651508,37.76539789479307,-368.4210526315732,23.48,154.9,152.5,156.0,150.5,27.17K,2.04%
2022-01-06,348.3,1.2656671588292738,39.276724796164544,-208.3477259643036,29.02,215.8,-1.3977483245854216,35.36397784775177,-245.13711463123653,23.91,151.7,154.0,154.0,150.1,16.25K,-0.20%
2022-01-05,346.4,0.5044171785906997,36.30852251470571,-152.60122853202913,29.74,214.8,-1.7363888440290793,33.71485861189005,-181.27422480620152,24.53,152.0,152.0,154.0,151.1,16.45K,-0.78%
2022-01-04,349.2,0.12560973334865366,43.12932853388996,-101.9554196507588,30.94,215.1,-1.9579859593308129,34.69868577139134,-137.34471313418604,25.1,153.2,148.3,154.5,148.0,24.83K,1.39%
2022-01-03,347.8,-0.2842890882323559,40.77788906910132,-82.8729559748424,29.91,214.7,-2.1411975344608436,33.97461570541854,-109.19360653767515,25.4,151.1,152.5,152.5,149.0,9.69K,1.34%
2022-01-02,349.6,-0.4586053833373853,44.934771170448926,-59.79381443298982,29.9,213.6,-2.3480875430731487,31.99720453920773,-97.34430251858268,25.81,149.1,151.0,151.0,148.1,11.40K,1.36%
2021-12-30,349.5,-0.5979289150197928,44.74685742792088,-51.391788448155474,29.44,214.3,-2.4275815664238394,34.605597638379024,-74.89340356157453,25.28,147.1,148.5,154.9,146.9,33.28K,-0.94%
2021-12-29,348.4,-0.7880208111810703,42.63474493487626,-53.88862596624106,29.01,214.2,-2.4701756694316828,34.402584571991426,-61.85952792170408,25.28,148.5,151.1,151.1,148.0,9.63K,-0.93%
2021-12-28,350.0,-0.800337586678495,46.58419192318107,-35.262528091527166,29.0,216.2,-2.315852808034009,41.76132978264999,-35.257362746218796,25.6,149.9,151.6,152.0,149.0,10.67K,-0.46%
2021-12-27,349.1,-0.8726616975477555,44.71915201317462,-43.005396430053494,28.99,216.3,-2.160575890323173,42.111007306548395,-42.04946996466475,26.03,150.6,150.0,151.9,150.0,6.47K,0.87%
2021-12-26,350.0,-0.8475861525301411,47.004101009566206,-32.89714366117858,28.28,212.6,-2.309454933252624,33.98118285637348,-101.11111111111117,26.43,149.3,151.0,151.0,148.5,11.73K,-0.99%
2021-12-23,350.3,-0.7943493448664753,47.7789390491487,-9.858374871429127,28.05,214.3,-2.2641669477044104,39.737740160715376,-61.745589600742136,25.01,150.8,152.0,155.0,150.1,11.76K,-1.37%
2021-12-22,349.9,-0.775496012994779,46.79650034025782,60.0389863547772,27.28,214.0,-2.2268140593380963,39.08997512246288,-63.81420449069954,23.59,152.9,156.6,156.6,152.0,20.38K,0.13%
2021-12-21,349.4,-0.791773362519848,45.53606899017413,55.118110236220275,26.57,214.0,-2.17217217746321,39.08997512246288,-38.596491228068324,23.16,152.7,152.9,157.7,150.2,11.90K,0.20%
2021-12-20,349.3,-0.803480421406789,45.27342717481579,38.8457269700365,25.12,214.3,-2.080675863430656,40.220131807807014,-69.46564885496083,22.77,152.4,154.0,154.0,151.0,7.80K,-0.52%
2021-12-19,353.2,-0.49238503539049816,55.94548263055201,339.9122807017559,25.81,214.1,-2.001233727212167,39.69139485089903,28.342749529186833,23.73,153.2,156.0,156.0,153.0,10.17K,-1.54%
2021-12-15,355.2,-0.08349394907696706,60.22869613016666,292.0662100456575,25.12,217.4,-1.6529387916881149,51.11153016307878,242.3772609819101,22.58,155.6,155.0,157.0,155.0,7.54K,0.58%
2021-12-14,354.6,0.18995056526068765,58.3944533833482,186.43102220495842,23.69,216.2,-1.4569477306172587,47.5829853198824,179.06976744185906,22.31,154.7,159.4,159.4,154.0,16.28K,-0.32%
2021-12-13,358.7,0.729088568627617,66.01172958900256,194.56135556162846,23.6,218.9,-1.0714054721644004,55.0947367209006,190.99859353023749,21.21,155.2,158.5,158.5,155.0,6.64K,-1.46%
2021-12-12,358.8,1.1511586445575404,66.17439487188125,145.916942300625,23.23,218.7,-0.7730871161439268,54.47201604192766,164.6925566343049,20.0,157.5,159.0,160.5,157.0,17.76K,-0.25%
2021-12-09,359.3,1.508607750832482,67.02419330164125,128.15083301538908,22.53,219.8,-0.4428025111006093,57.32872605746823,158.69996036464624,19.42,157.9,159.9,159.9,157.2,7.90K,-0.57%
2021-12-08,359.8,1.811354398189394,67.8928667815218,113.44133356811692,22.04,219.0,-0.2428040027493239,54.643338641736015,112.55381035485742,18.88,158.8,157.7,161.5,157.6,73.56K,1.34%
2021-12-07,360.9,2.115656137307326,69.77902029813168,108.8927137119915,22.02,220.9,0.06822393402450189,59.49600882820342,115.06067094932227,17.64,156.7,158.9,158.9,156.1,14.96K,-0.89%
2021-12-06,360.7,2.3140047233706014,68.98550491788825,95.75886757391956,21.8,220.1,0.2473116459239293,56.74320884394438,85.38079953311936,16.61,158.1,158.5,159.8,156.0,25.71K,0.44%
2021-12-05,362.0,2.546739316743526,71.27231038143024,79.39501080337851,21.6,221.9,0.5283939085696545,61.103942928578974,118.61648016276669,16.37,157.4,158.5,158.5,155.3,49.32K,0.06%
2021-12-02,358.7,2.43681070110415,59.31612709862635,10.285029638037503,21.41,221.7,0.7266390555591045,60.37564468974748,37.51433635700085,16.15,157.3,149.0,158.1,149.0,23.89K,2.34%
2021-12-01,355.8,2.091575338980988,51.18932198217687,-32.426837972875695,21.23,217.9,0.5705446373250993,48.53811207017687,-37.60297018215531,15.39,153.7,152.1,155.0,151.0,26.47K,3.50%
2021-11-30,348.3,1.1989655784687443,37.05106896481207,-106.3867217377995,20.08,211.8,-0.04486317909555737,36.25098941042376,-133.65155131264848,14.99,148.5,154.5,155.5,146.3,14.14K,-3.51%
2021-11-29,359.9,1.4113201469737078,56.88554343210036,59.208645944979835,21.41,217.2,-0.09573980815341088,48.64469636485339,-49.98080614203434,15.7,153.9,153.6,155.0,151.0,16.97K,1.92%
2021-11-28,360.3,1.5935202203383483,57.384186523987616,49.20127795527078,22.65,217.2,-0.1345093630202996,48.64469636485339,-59.991514637252465,15.88,151.0,152.5,153.9,150.1,6.43K,-0.92%
2021-11-25,360.6,1.7420414149079306,57.77859435105975,63.66466533244491,23.32,218.3,-0.07560221241152476,50.89986365943976,7.731880768648848,16.88,152.4,156.0,156.0,152.0,8.39K,-0.78%
2021-11-24,360.3,1.814620226437853,57.208404788234894,55.62569624953297,23.98,219.6,0.07511538094189518,53.49878488083386,100.46151555754047,15.89,153.6,157.5,157.5,150.0,20.32K,-1.79%
2021-11-23,361.1,1.9146221987028298,58.3877129195347,57.484230955845604,24.55,223.3,0.4874996448975253,59.98994884099944,89.60000000000166,14.89,156.4,154.5,157.5,153.0,27.39K,1.56%
2021-11-21,359.8,1.815366736154317,55.68614295227157,55.10887772194334,24.32,225.3,0.9645813372285943,62.99679093808713,194.16234887737517,16.19,150.6,157.4,157.4,150.0,27.89K,-2.81%
2021-11-17,360.5,1.779746042311558,56.851401111237635,44.54356229556903,23.46,226.2,1.6436397288710225,64.00033689210608,150.2746458514018,17.73,154.95,155.71,156.86,152.57,39.70K,-0.06%
2021-11-16,361.7,1.830357781982059,59.10313362598047,69.34470908875478,22.8,228.2,2.0572417090689328,66.8965710601934,127.0833333333331,17.78,155.05,156.19,158.95,153.43,21.40K,-0.61%
2021-11-15,359.3,1.657699084778244,53.13120701237871,26.187050359716284,22.19,222.5,1.9031436398898336,53.649240882856155,12.438450010704585,17.83,156.0,152.38,156.67,151.71,42.16K,2.89%
2021-11-14,360.2,1.5753288908460945,54.968735366943754,51.487603305786585,21.08,216.3,1.2661363932123493,43.547631709957756,-80.51708217913195,17.87,151.62,152.29,152.95,150.29,42.94K,1.92%
2021-11-11,359.1,1.4050920848782198,52.27131539761926,-69.99999999999187,20.05,216.2,0.7446505287988145,43.405671558399256,-78.00865800865814,17.77,148.76,155.14,155.14,147.71,20.21K,-2.01%
2021-11-10,355.1,0.9366149054461061,43.84553418388387,-348.0255089526674,19.1,216.3,0.33557014467083945,43.60365894569599,-72.53775792384624,17.98,151.81,149.33,152.29,148.48,32.35K,4.18%
2021-11-09,354.8,0.5349690821822719,43.28202593677095,-203.5037878787832,18.38,212.7,-0.275938078160749,38.39605018957382,-126.81204569055078,18.18,145.71,145.62,147.43,145.33,8.53K,0.07%
2021-11-08,355.9,0.301942080113065,46.02140781356641,-142.55009107468106,17.46,209.5,-1.007166023932939,34.456727123777384,-151.80106052294724,18.36,145.62,146.57,146.67,144.1,13.55K,-0.13%
2021-11-07,355.1,0.052112467892300174,44.34396256904647,-112.72916666666907,17.43,209.5,-1.5685877361597704,34.456727123777384,-112.48957812239452,17.41,145.81,148.76,152.38,144.19,12.59K,-1.80%
2021-11-04,354.7,-0.1761256894646408,43.4903977237849,-90.25787965616131,16.6,210.2,-1.9347319524496243,36.11945466959667,-97.94459338695286,16.53,148.48,153.9,153.9,146.76,80.79K,-2.99%
2021-11-03,353.4,-0.4566413319583944,40.745360547454375,-100.30750307503187,15.45,213.1,-1.9682098204550584,42.61446765635944,-48.59761994869866,16.72,153.05,156.1,156.1,152.38,12.72K,-1.35%
2021-11-02,356.6,-0.41594399964481,49.23870694585271,3.1531531531533603,16.45,216.6,-1.6928068985738207,49.31276932277133,-7.915869139550274,17.77,155.14,154.76,158.95,152.38,42.73K,0.43%
2021-11-01,353.9,-0.5947031381496686,43.56470218589527,-79.70876859765671,17.38,218.8,-1.2822455563753863,53.02447277446022,25.88374500813482,19.32,154.48,156.67,156.67,153.81,34.95K,-0.92%
2021-10-31,358.5,-0.36102778355206055,53.41422390626078,38.46153846153609,16.27,219.2,-0.9140593702498734,53.688499491015676,32.64248704663147,20.23,155.9,161.81,163.81,155.24,72.66K,2.44%
2021-10-28,355.2,-0.43708238854190995,47.06780083975619,-36.70820353063206,15.24,217.7,-0.7348358982683294,50.789148629890754,51.70428524697394,21.4,152.19,155.43,155.43,151.14,34.26K,-1.60%
2021-10-27,353.7,-0.6113464535505955,44.48074303246119,-115.9114139693364,14.28,220.2,-0.38661425043926556,55.137607544123014,99.44150830241,22.76,154.67,153.33,156.48,153.33,34.00K,1.75%
2021-10-26,351.5,-0.9164097927618968,40.927585554668205,-151.49253731343342,13.44,221.1,-0.03759028988443447,56.623595292856244,104.65098576539559,23.46,152.0,151.62,155.71,150.57,29.25K,0.31%
2021-10-25,357.4,-0.6743208443631943,52.001146513568656,99.60715844608907,14.43,222.2,0.3240391981842663,58.435719351496445,132.26629552307972,22.65,151.52,153.33,153.81,148.95,47.53K,-0.75%
2021-10-24,360.0,-0.26955804041136844,55.9224134322821,189.52198852772273,14.46,226.2,0.9227627093698914,64.27961548982643,160.62345262210187,21.42,152.67,155.71,157.14,152.48,22.97K,-1.60%
2021-10-21,365.5,0.48938213978345857,62.83853197632319,207.72166105499565,13.76,233.8,1.9876000732974148,72.26004486900793,199.08138300327772,21.27,155.14,155.52,157.05,153.81,34.27K,-0.18%
2021-10-19,361.7,0.7752824844969837,56.269203473986,134.7358047153368,12.87,231.2,2.5918162407814407,66.76462374844535,150.92135779042772,21.13,155.43,158.1,159.52,153.43,43.03K,-0.79%
2021-10-18,363.5,1.1340330966286842,58.483274910083736,132.58636788048557,12.28,230.9,3.0117369846418,66.13959944873822,126.66080328349497,20.56,156.67,153.81,159.05,153.81,66.75K,-0.06%
2021-10-17,368.6,1.8090196662859057,64.03875188707102,155.22311506240453,12.55,235.4,3.6653872884110683,70.58752945079891,129.6380009328025,20.65,156.76,163.71,163.71,154.76,68.84K,-3.57%
2021-10-14,366.9,2.181627153438683,61.103613473492594,116.6666666666653,12.84,235.3,4.127758468989157,70.36632041441328,107.90246261181917,20.27,162.57,159.9,163.81,159.9,50.28K,1.67%
2021-10-13,366.2,2.3928537926217928,59.886452230944116,99.43791517628917,13.28,237.7,4.634428100849647,72.58672317569554,119.6078431372547,20.87,159.9,170.48,170.48,158.95,121.26K,-5.46%
2021-10-12,368.3,2.698597127678397,62.31189725065244,100.80606922712117,14.05,240.7,5.217893731499856,75.09842295114768,116.9237648110888,21.77,169.14,172.19,175.14,167.62,210.57K,-1.72%
2021-10-11,370.5,3.082884958532645,64.7186611424226,114.51598539495953,13.97,240.6,5.607584539200161,74.8522303769802,103.23596792668941,22.3,172.1,162.86,173.81,162.86,410.06K,6.17%
2021-10-10,372.3,3.492422319361083,66.59812740700374,117.47126436781684,14.33,239.1,5.729335633105535,71.08766927813761,84.90940170940151,22.79,162.1,152.86,162.86,152.86,84.91K,2.22%
2021-10-07,373.5,3.8692117351740762,67.82854792635413,109.43396226415065,13.89,239.7,5.807296340488875,71.70076595231805,81.39534883720897,22.98,158.57,161.9,163.71,158.1,67.06K,-1.25%
2021-10-06,374.9,4.232004448586906,69.2516499604927,150.4593353147801,14.01,240.7,5.881968731282228,72.73836873898904,75.49629629629611,23.12,160.57,159.9,161.9,156.38,68.08K,2.18%
2021-10-05,379.0,4.795081310108799,73.01616892866863,145.5622756552079,13.56,238.1,5.66603435106299,65.96608437271878,48.47161572052458,23.25,157.14,160.1,162.19,155.71,94.66K,-1.79%
2021-10-04,378.1,5.109798722297057,70.96236449372427,118.50300842358757,13.16,239.2,5.520034089055713,67.3510679666663,63.82660687593437,22.15,160.0,166.1,166.1,158.57,126.51K,-3.72%
2021-10-03,377.9,5.2821864529597065,70.48787496516165,111.35641411607334,13.14,240.2,5.422512127778731,68.60198055600362,79.81048448723757,21.59,166.19,166.29,166.67,163.24,98.50K,2.11%
2021-09-30,380.2,5.540527991764179,72.74486391645644,117.14651311580256,12.64,242.2,5.443855182302144,70.99550552844957,107.18805365730097,21.57,162.76,163.81,167.62,161.71,133.99K,0.71%
2021-09-29,380.6,5.711701243058201,73.12973714625585,104.70664087685307,12.28,243.5,5.502242416674591,72.46484220263234,134.10760373238,21.86,161.62,157.81,162.57,157.33,27.92K,2.41%
2021-09-28,381.8,5.876447223495802,74.30212807128828,105.86345381525996,11.42,243.8,5.509215407517104,72.80719401246512,145.88696824813027,22.26,157.81,159.33,160.0,157.24,101.72K,-1.49%
2021-09-27,383.0,6.034280145793105,75.45542397941657,86.94999530912835,10.62,243.9,5.459872703390687,72.92802225853775,121.785989222479,22.56,160.19,161.52,164.76,158.1,68.11K,-0.83%
2021-09-26,380.9,5.921650325418739,69.57111727925283,60.671084464079804,9.88,243.0,5.287198246272936,69.91693047704896,79.80676328502548,22.84,161.52,166.38,166.38,160.48,87.55K,-1.80%
2021-09-23,381.4,5.8058104339525585,70.16764114632386,75.28888888888896,9.7,244.5,5.211317138886983,71.99250022275692,109.43152454780352,23.51,164.48,166.57,166.57,163.9,48.31K,0.52%
2021-09-22,383.3,5.800456553926892,72.3832007650564,101.92050022331408,9.06,244.9,5.12438673123259,72.53665449165311,104.43064182194591,24.28,163.62,166.57,166.67,163.33,52.71K,-0.12%
2021-09-21,383.7,5.76206868149734,72.84050850786741,68.73808285664829,8.46,243.8,4.910132004651757,68.59002774244578,45.668449197862536,25.0,163.81,162.48,165.62,162.38,32.72K,0.35%
2021-09-20,380.4,5.403080249462903,63.49855528934603,11.435239206535213,7.91,241.9,4.534745743032545,62.286178492511446,-4.398983821366144,25.66,163.24,164.29,168.48,162.86,49.09K,-0.70%
2021-09-19,382.0,5.187883269954796,65.78950127957413,84.17721518987334,8.29,243.4,4.30861980309686,65.01951445407202,48.17668207498841,26.72,164.38,172.1,174.29,163.33,122.04K,-3.52%
2021-09-16,384.5,5.1595906703977334,69.05738448923451,65.97538357781552,8.54,244.4,4.162126604536468,66.74965753765048,103.91096480915233,26.26,170.38,172.38,176.0,168.57,219.20K,-0.33%
2021-09-15,379.2,4.655833326922561,56.693359859058994,-160.2532878714086,8.77,242.3,3.8323997212822007,60.03443244201155,-113.10357709909307,25.83,170.95,171.43,172.86,168.19,132.02K,1.13%
2021-09-14,379.7,4.247979757796088,57.467027249184795,7.800586510264851,9.22,241.9,3.498483790284922,58.82057912598053,30.320150659134356,24.65,169.05,175.71,176.19,166.67,232.12K,-1.28%
2021-09-13,386.2,4.398544855969988,65.97656538962666,196.79999999999973,10.4,243.3,3.3086808951698288,61.73667147955504,-86.3924050632899,23.56,171.24,174.19,176.19,170.0,150.07K,-0.50%
2021-09-12,387.8,4.59401842455668,67.69015355721238,301.38888888889176,12.64,244.3,3.202041237798511,63.71330044863166,186.53100775193954,24.27,172.1,183.33,188.29,169.52,300.71K,-5.09%
2021-09-09,386.5,4.591110041830575,64.83300698889143,44.336506702933676,14.72,248.1,3.385135053387387,70.04571871717502,173.4106280193254,24.89,181.33,170.48,185.71,170.48,559.57K,6.55%
2021-09-08,384.3,4.361012476539997,60.201935487285674,41.03788017869227,15.57,243.0,3.0831699795224097,55.93687073264232,-140.97589653145278,25.47,170.19,167.43,171.43,162.95,264.57K,2.70%
2021-09-07,380.5,3.8279045552833963,53.141022966171086,-125.44554455445497,16.36,235.5,2.213161218180659,42.40866190293907,-276.557567702275,26.01,165.71,167.62,170.48,162.86,319.92K,-0.91%
2021-09-06,372.5,2.72842792688823,41.9783781501035,-248.09185257824709,17.09,233.3,1.330810636295439,39.39864124079171,-218.80179966848044,26.51,167.24,162.57,169.43,161.9,313.07K,3.11%
2021-09-05,367.2,1.4131293955029491,36.507140503062395,-232.01181974883082,17.77,231.6,0.4887318540629053,37.20136477643779,-180.38932079792716,26.98,162.19,162.76,164.19,160.38,176.34K,0.89%
